time,Spoofed,Confidence
112567,0,0.0012526208
112568,0,0.0012526208
112569,0,0.0012526208
112570,0,0.0012526208
112571,0,0.0012526208
112572,0,0.0012526208
112573,0,0.0012526208
112574,0,0.0012526208
112575,0,0.0012526208
112576,0,0.0012526208
112577,0,0.0012526208
112578,0,0.0012526208
112579,0,0.0012526208
112580,0,0.0012526208
112581,0,0.0012526208
112582,0,0.0012526208
112583,0,0.0012526208
112584,0,0.0012526208
112585,0,0.0012526208
112586,0,0.0012526208
112587,0,0.0012526208
112588,0,0.0012526208
112589,0,0.0012526208
112590,0,0.0012526208
112591,0,0.0012526208
112592,0,0.0012526208
112593,0,0.0012526208
112594,0,0.0012526208
112595,0,0.0012526208
112596,0,0.0012526208
112597,0,0.0012526208
112598,0,0.0012526208
112599,0,0.0012526208
112600,0,0.0012526208
112601,0,0.0012526208
112602,0,0.0012526208
112603,0,0.0012526208
112604,0,0.0012526208
112605,0,0.0012526208
112606,0,0.0012526208
112607,0,0.0012526208
112608,0,0.0012526208
112609,0,0.0012526208
112610,0,0.0012526208
112611,0,0.0012526208
112612,0,0.0012526208
112613,0,0.0012526208
112614,0,0.0012526208
112615,0,0.0012526208
112616,0,0.0012526208
112617,0,0.0012526208
112618,0,0.0012526208
112619,0,0.0012526208
112620,0,0.0012526208
112621,0,0.0012526208
112622,0,0.0012526208
112623,0,0.0012526208
112624,0,0.0012526208
112625,0,0.0012526208
112626,0,0.0012526208
112627,0,0.0012526208
112628,0,0.0012526208
112629,0,0.0012526208
112630,0,0.0012526208
112631,0,0.0012526208
112632,0,0.0012526208
112633,0,0.0012526208
112634,0,0.0012526208
112635,0,0.0012526208
112636,0,0.0012526208
112637,0,0.0012526208
112638,0,0.0012526208
112639,0,0.0012526208
112640,0,0.0012526208
112641,0,0.0012526208
112642,0,0.0012526208
112643,0,0.0012526208
112644,0,0.0012526208
112645,0,0.0012526208
112646,0,0.0012526208
112647,0,0.0012526208
112648,0,0.0012526208
112649,0,0.0012526208
112650,0,0.0012526208
112651,0,0.0012526208
112652,0,0.0012526208
112653,0,0.0012526208
112654,0,0.0012526208
112655,0,0.0012526208
112656,0,0.0012526208
112657,0,0.0012526208
112658,0,0.0012526208
112659,0,0.0012526208
112660,0,0.0012526208
112661,0,0.0012526208
112662,0,0.0012526208
112663,0,0.0012526208
112664,0,0.0012526208
112665,0,0.0012526208
112666,0,0.0012526208
112667,0,0.0012526208
112668,0,0.0012526208
112669,0,0.0012526208
112670,0,0.0012526208
112671,0,0.0012526208
112672,0,0.0012526208
112673,0,0.0012526208
112674,0,0.0012526208
112675,0,0.0012526208
112676,0,0.0012526208
112677,0,0.0012526208
112678,0,0.0012526208
112679,0,0.0012526208
112680,0,0.0012526208
112681,0,0.0012526208
112682,0,0.0012526208
112683,0,0.0012526208
112684,0,0.0012526208
112685,0,0.0012526208
112686,0,0.0012526208
112687,0,0.0012526208
112688,0,0.0012526208
112689,0,0.0012526208
112690,0,0.0012526208
112691,0,0.0012526208
112692,0,0.0012526208
112693,0,0.0012526208
112694,0,0.0012526208
112695,0,0.0012526208
112696,0,0.0012526208
112697,0,0.0012526208
112698,0,0.0012526208
112699,0,0.0012526208
112700,0,0.0012526208
112701,0,0.0012526208
112702,0,0.0012526208
112703,0,0.0012526208
112704,0,0.0012526208
112705,0,0.0012526208
112706,0,0.0012526208
112707,0,0.0012526208
112708,0,0.0012526208
112709,0,0.0012526208
112710,0,0.0012526208
112711,0,0.0012527099
112712,0,0.0012526208
112713,0,0.0012526208
112714,0,0.0012526208
112715,0,0.0012526208
112716,0,0.0012526208
112717,0,0.0012526208
112718,0,0.0012526208
112719,0,0.0012526208
112720,0,0.0012526208
112721,0,0.0012526208
112722,0,0.0012526208
112723,0,0.0012526208
112724,0,0.0012526208
112725,0,0.0012526208
112726,0,0.0012526208
112727,0,0.0012526208
112728,0,0.0012618194
112729,0,0.0012618194
112730,0,0.0012618194
112731,0,0.0012526208
112732,0,0.0012526208
112733,0,0.0012526208
112734,0,0.0012526208
112735,0,0.0012526208
112736,0,0.0012527099
112737,0,0.0012618194
112738,0,0.0012618194
112739,0,0.0012618194
112740,0,0.0012618194
112741,0,0.0012527099
112742,0,0.0012526208
112743,0,0.0012526208
112744,0,0.0012618194
112745,0,0.0012618194
112746,0,0.0012526208
112747,0,0.0012526208
112748,0,0.0012526208
112749,0,0.0012526208
112750,0,0.0012526208
112751,0,0.0012526208
112752,0,0.0012526208
112753,0,0.0012526208
112754,0,0.0012526208
112755,0,0.0012526208
112756,0,0.0012526208
112757,0,0.0012526208
112758,0,0.0012526208
112759,0,0.0012526208
112760,0,0.0012526208
112761,0,0.0012526208
112762,0,0.0012526208
112763,0,0.0012526208
112764,0,0.0012526208
112765,0,0.0012526208
112766,0,0.0012526208
112767,0,0.0012526208
112768,0,0.0012526208
112769,0,0.0012526208
112770,0,0.0012527099
112771,0,0.0012618194
112772,0,0.0012618194
112773,0,0.0012618194
112774,0,0.0012618194
112775,0,0.0012618194
112776,0,0.0012618194
112777,0,0.0012618194
112778,0,0.0012618194
112779,0,0.0012618194
112780,0,0.0012618194
112781,0,0.0012618194
112782,0,0.0012618194
112783,0,0.0012526208
112784,0,0.0012526208
112785,0,0.0012526208
112786,0,0.0012526208
112787,0,0.0012618194
112788,0,0.0012618194
112789,0,0.0012618194
112790,0,0.0012618194
112791,0,0.0012618194
112792,0,0.0012527099
112793,0,0.0012526208
112794,0,0.0012526208
112795,0,0.0012527099
112796,0,0.0012527099
112797,0,0.0012526208
112798,0,0.0012526208
112799,0,0.0012618194
112800,0,0.0012527099
112801,0,0.0012618194
112802,0,0.0012618194
112803,0,0.0012618194
112804,0,0.0012618194
112805,0,0.0012618194
112806,0,0.0012618194
112807,0,0.0012526208
112808,0,0.0012526208
112809,0,0.0012526208
112810,0,0.0012526208
112811,0,0.0012526208
112812,0,0.0012526208
112813,0,0.0012526208
112814,0,0.0012526208
112815,0,0.0012526208
112816,0,0.0012526208
112817,0,0.0012526208
112818,0,0.0012526208
112819,0,0.0012526208
112820,0,0.0012526208
112821,0,0.0012526208
112822,0,0.0012526208
112823,0,0.0012526208
112824,0,0.0012526208
112825,0,0.0012526208
112826,0,0.0012526208
112827,0,0.0012527099
112828,0,0.0012527099
112829,0,0.0012526208
112830,0,0.0012618194
112831,0,0.0012618194
112832,0,0.0012618194
112833,0,0.0012618194
112834,0,0.0012618194
112835,0,0.0012618194
112836,0,0.0012618194
112837,0,0.0012618194
112838,0,0.0012618194
112839,0,0.0012618194
112840,0,0.0012618194
112841,0,0.0012618194
112842,0,0.0012618194
112843,0,0.0012618194
112844,0,0.0012618194
112845,0,0.0012618194
112846,0,0.0012526208
112847,0,0.0012526208
112848,0,0.0012526208
112849,0,0.0012526208
112850,0,0.0012526208
112851,0,0.0012526208
112852,0,0.0012526208
112853,0,0.0012526208
112854,0,0.0012526208
112855,0,0.0012526208
112856,0,0.0012526208
112857,0,0.0012526208
112858,0,0.0012526208
112859,0,0.0012526208
112860,0,0.0012526208
112861,0,0.0012526208
112862,0,0.0012526208
112863,0,0.0012526208
112864,0,0.0012526208
112865,0,0.0012526208
112866,0,0.0012526208
112867,0,0.0012526208
112868,0,0.0012526208
112869,0,0.0012526208
112870,0,0.0012526208
112871,0,0.0012526208
112872,0,0.0012526208
112873,0,0.0012526208
112874,0,0.0012526208
112875,0,0.0012526208
112876,0,0.0012526208
112877,0,0.0012526208
112878,0,0.0012526208
112879,0,0.0012526208
112880,0,0.0012526208
112881,0,0.0012526208
112882,0,0.0012526208
112883,0,0.0012526208
112884,0,0.0012526208
112885,0,0.0012526208
112886,0,0.0012526208
112887,0,0.0012526208
112888,0,0.0012526208
112889,0,0.0012526208
112890,0,0.0012527099
112891,0,0.0012618194
112892,0,0.0012618194
112893,0,0.0012618194
112894,0,0.0012618194
112895,0,0.0012618194
112896,0,0.0012618194
112897,0,0.0012618194
112898,0,0.0012618194
112899,0,0.0012618194
112900,0,0.0012618194
112901,0,0.0012618194
112902,0,0.0012618194
112903,0,0.0012618194
112904,0,0.0012618194
112905,0,0.0012618194
112906,0,0.0012618194
112907,0,0.0012618194
112908,0,0.0012618194
112909,0,0.0012618194
112910,0,0.0012618194
112911,0,0.0012618194
112912,0,0.0012618194
112913,0,0.0012526208
112914,0,0.0012618194
112915,0,0.0012527099
112916,0,0.0012526208
112917,0,0.0012526208
112918,0,0.0012526208
112919,0,0.0012526208
112920,0,0.0012526208
112921,0,0.0012526208
112922,0,0.0012526208
112923,0,0.0012526208
112924,0,0.0012526208
112925,0,0.0012526208
112926,0,0.0012526208
112927,0,0.0012526208
112928,0,0.0012526208
112929,0,0.0012526208
112930,0,0.0012526208
112931,0,0.0012526208
112932,0,0.0012526208
112933,0,0.0012526208
112934,0,0.0012526208
112935,0,0.0012526208
112936,0,0.0012526208
112937,0,0.0012526208
112938,0,0.0012526208
112939,0,0.0012526208
112940,0,0.0012526208
112941,0,0.0012526208
112942,0,0.0012526208
112943,0,0.0012526208
112944,0,0.0012526208
112945,0,0.0012526208
112946,0,0.0012526208
112947,0,0.0012526208
112948,0,0.0012526208
112949,0,0.0012526208
112950,0,0.0012526208
112951,0,0.0012526208
112952,0,0.0012526208
112953,0,0.0012526208
112954,0,0.0012526208
112955,0,0.0012526208
112956,0,0.0012526208
112957,0,0.0012526208
112958,0,0.0012526208
112959,0,0.0012526208
112960,0,0.0012526208
112961,0,0.0012526208
112962,0,0.0012526208
112963,0,0.0012526208
112964,0,0.0012526208
112965,0,0.0012526208
112966,0,0.0012526208
112967,0,0.0012526208
112968,0,0.0012526208
112969,0,0.0012526208
112970,0,0.0012526208
112971,0,0.0012526208
112972,0,0.0012526208
112973,0,0.0012526208
112974,0,0.0012526208
112975,0,0.0012526208
112976,0,0.0012526208
112977,0,0.0012526208
112978,0,0.0012526208
112979,0,0.0012526208
112980,0,0.0012526208
112981,0,0.0012526208
112982,0,0.0012526208
112983,0,0.0012526208
112984,0,0.0012526208
112985,0,0.0012526208
112986,0,0.0012618194
112987,0,0.0012618194
112988,0,0.0012618194
112989,0,0.0012618194
112990,0,0.0012618194
112991,0,0.0012618194
112992,0,0.0012618194
112993,0,0.0012618194
112994,0,0.0012618194
112995,0,0.0012618194
112996,0,0.0012618194
112997,0,0.0012618194
112998,0,0.0012618194
112999,0,0.0012618194
113000,0,0.0012618194
113001,0,0.0012618194
113002,0,0.0012618194
113003,0,0.0012618194
113004,0,0.0012618194
113005,0,0.0012618194
113006,0,0.0012618194
113007,0,0.0012618194
113008,0,0.0012618194
113009,0,0.0012618194
113010,0,0.0012527995
113011,0,0.001248461
113012,0,0.0012527232
113013,0,0.0012527232
113014,0,0.0012527232
113015,0,0.0012527232
113016,0,0.0012526333
113017,0,0.0012526208
113018,0,0.0012526333
113019,0,0.0012527232
113020,0,0.0012527232
113021,0,0.0012527232
113022,0,0.0012526208
113023,0,0.0012526333
113024,0,0.0012526208
113025,0,0.0012526208
113026,0,0.0012527232
113027,0,0.0012526333
113028,0,0.0012527232
113029,0,0.0012526208
113030,0,0.0012527232
113031,0,0.0012527232
113032,0,0.0012527232
113033,0,0.0012527232
113034,0,0.0012526208
113035,0,0.0012526333
113036,0,0.0012526333
113037,0,0.0012526208
113038,0,0.0012526208
113039,0,0.0012526208
113040,0,0.0012526208
113041,0,0.0012526208
113042,0,0.0012526333
113043,0,0.0012526333
113044,0,0.0012527232
113045,0,0.0012526333
113046,0,0.0012526208
113047,0,0.0012527232
113048,0,0.0012526208
113049,0,0.0012527232
113050,0,0.0012526333
113051,0,0.0012526208
113052,0,0.0012526208
113053,0,0.0012526208
113054,0,0.0012526208
113055,0,0.0012526208
113056,0,0.0012526208
113057,0,0.0012527232
113058,0,0.0012526208
113059,0,0.0012526333
113060,0,0.0012527232
113061,0,0.0012527232
113062,0,0.0012526208
113063,0,0.0012526208
113064,0,0.0012526208
113065,0,0.0012526208
113066,0,0.0012526208
113067,0,0.0012526208
113068,0,0.0012526208
113069,0,0.0012526208
113070,0,0.0012526208
113071,0,0.0012526208
113072,0,0.0012526208
113073,0,0.0012526208
113074,0,0.0012526208
113075,0,0.0012526208
113076,0,0.0012526208
113077,0,0.0012526208
113078,0,0.0012526333
113079,0,0.0012526333
113080,0,0.0012526208
113081,0,0.0012526208
113082,0,0.0012526208
113083,0,0.0012526208
113084,0,0.0012526208
113085,0,0.0012526208
113086,0,0.0012526208
113087,0,0.0012526208
113088,0,0.0012526208
113089,0,0.0012526208
113090,0,0.0012526208
113091,0,0.0012526208
113092,0,0.0012526208
113093,0,0.0012526208
113094,0,0.0012526208
113095,0,0.0012526208
113096,0,0.0012526208
113097,0,0.0012526208
113098,0,0.0012526208
113099,0,0.0012526208
113100,0,0.0012526208
113101,0,0.0012526208
113102,0,0.0012526208
113103,0,0.0012526208
113104,0,0.0012526208
113105,0,0.0012526208
113106,0,0.0012526208
113107,0,0.0012526208
113108,0,0.0012526208
113109,0,0.0012526208
113110,0,0.0012526208
113111,0,0.0012526208
113112,0,0.0012526208
113113,0,0.0012526208
113114,0,0.0012526208
113115,0,0.0012526208
113116,0,0.0012526208
113117,0,0.0012526208
113118,0,0.0012526208
113119,0,0.0012526208
113120,0,0.0012526333
113121,0,0.0012526208
113122,0,0.0012526208
113123,0,0.0012526208
113124,0,0.0012526208
113125,0,0.0012526208
113126,0,0.0012526208
113127,0,0.0012526208
113128,0,0.0012526208
113129,0,0.0012526208
113130,0,0.0012526208
113131,0,0.0012526208
113132,0,0.0012526208
113133,0,0.0012526208
113134,0,0.0012526208
113135,0,0.0012526208
113136,0,0.0012526333
113137,0,0.0012526208
113138,0,0.0012526208
113139,0,0.0012526208
113140,0,0.0012526208
113141,0,0.0012526208
113142,0,0.0012526208
113143,0,0.0012526208
113144,0,0.0012526208
113145,0,0.0012526208
113146,0,0.0012526208
113147,0,0.0012527232
113148,0,0.0012527232
113149,0,0.0012526208
113150,0,0.0012526333
113151,0,0.0012526208
113152,0,0.0012527232
113153,0,0.0012526333
113154,0,0.0012526208
113155,0,0.0012526208
113156,0,0.0012526208
113157,0,0.0012526208
113158,0,0.0012526208
113159,0,0.0012526208
113160,0,0.0012526208
113161,0,0.0012526208
113162,0,0.0012526208
113163,0,0.0012526208
113164,0,0.0012526208
113165,0,0.0012526208
113166,0,0.0012526208
113167,0,0.0012526208
113168,0,0.0012526208
113169,0,0.0012526208
113170,0,0.0012526208
113171,0,0.0012526208
113172,0,0.0012526208
113173,0,0.0012526208
113174,0,0.0012526208
113175,0,0.0012526208
113176,0,0.0012526208
113177,0,0.0012526208
113178,0,0.0012526208
113179,0,0.0012526208
113180,0,0.0012526208
113181,0,0.0012526208
113182,0,0.0012526333
113183,0,0.0012527232
113184,0,0.0012527232
113185,0,0.0012527232
113186,0,0.0012527232
113187,0,0.0012527232
113188,0,0.0012527232
113189,0,0.0012527232
113190,0,0.0012527232
113191,0,0.0012527232
113192,0,0.0012527232
113193,0,0.0012527232
113194,0,0.0012527232
113195,0,0.0012527232
113196,0,0.0012527232
113197,0,0.0012527232
113198,0,0.0012527232
113199,0,0.0012526333
113200,0,0.0012526208
113201,0,0.0012526208
113202,0,0.0012526208
113203,0,0.0012526208
113204,0,0.0012526208
113205,0,0.0012526208
113206,0,0.0012526208
113207,0,0.0012526208
113208,0,0.0012526208
113209,0,0.0012526208
113210,0,0.0012526208
113211,0,0.0012526208
113212,0,0.0012526208
113213,0,0.0012526208
113214,0,0.0012526208
113215,0,0.0012526208
113216,0,0.0012526208
113217,0,0.0012526208
113218,0,0.0012526208
113219,0,0.0012526208
113220,0,0.0012526208
113221,0,0.0012526208
113222,0,0.0012526208
113223,0,0.0012526208
113224,0,0.0012526208
113225,0,0.0012526208
113226,0,0.0012526208
113227,0,0.0012526208
113228,0,0.0012526208
113229,0,0.0012526208
113230,0,0.0012526208
113231,0,0.0012526208
113232,0,0.0012526208
113233,0,0.0012526208
113234,0,0.0012526208
113235,0,0.0012526208
113236,0,0.0012526208
113237,0,0.0012526208
113238,0,0.0012526208
113239,0,0.0012526208
113240,0,0.0012526208
113241,0,0.0012526208
113242,0,0.0012526333
113243,0,0.0012526208
113244,0,0.0012527232
113245,0,0.0012527232
113246,0,0.0012527232
113247,0,0.0012527232
113248,0,0.0012527232
113249,0,0.0012527232
113250,0,0.0012527232
113251,0,0.0012527232
113252,0,0.0012526208
113253,0,0.0012526208
113254,0,0.0012527232
113255,0,0.0012526208
113256,0,0.0012526208
113257,0,0.0012526208
113258,0,0.0012526208
113259,0,0.0012526208
113260,0,0.0012526208
113261,0,0.0012526208
113262,0,0.0012526208
113263,0,0.0012526208
113264,0,0.0012526208
113265,0,0.0012526208
113266,0,0.0012526208
113267,0,0.0012526208
113268,0,0.0012526208
113269,0,0.0012526208
113270,0,0.0012526208
113271,0,0.0012526208
113272,0,0.0012526208
113273,0,0.0012526208
113274,0,0.0012526208
113275,0,0.0012526208
113276,0,0.0012526208
113277,0,0.0012526208
113278,0,0.0012526208
113279,0,0.0012526208
113280,0,0.0012526208
113281,0,0.0012526208
113282,0,0.0012526208
113283,0,0.0012526208
113284,0,0.0012526208
113285,0,0.0012526208
113286,0,0.0012526208
113287,0,0.0012526208
113288,0,0.0012526208
113289,0,0.0012526208
113290,0,0.0012526208
113291,0,0.0012526208
113292,0,0.0012526208
113293,0,0.0012526208
113294,0,0.0012527232
113295,0,0.0012527232
113296,0,0.0012527232
113297,0,0.0012527232
113298,0,0.0012527232
113299,0,0.0012527232
113300,0,0.0012527232
113301,0,0.0012527232
113302,0,0.0012526208
113303,0,0.0012527232
113304,0,0.0012527232
113305,0,0.0012527232
113306,0,0.0012527232
113307,0,0.0012527232
113308,0,0.0012527232
113309,0,0.0012526208
113310,0,0.0012526208
113311,0,0.0012526208
113312,0,0.0012526208
113313,0,0.0012526208
113314,0,0.0012526208
113315,0,0.0012526208
113316,0,0.0012526208
113317,0,0.0012526208
113318,0,0.0012526208
113319,0,0.0012526208
113320,0,0.0012526208
113321,0,0.0012526208
113322,0,0.0012526208
113323,0,0.0012526208
113324,0,0.0012526208
113325,0,0.0012526208
113326,0,0.0012526208
113327,0,0.0012526208
113328,0,0.0012526208
113329,0,0.0012526208
113330,0,0.0012526208
113331,0,0.0012526208
113332,0,0.0012526208
113333,0,0.0012526208
113334,0,0.0012526208
113335,0,0.0012526208
113336,0,0.0012526208
113337,0,0.0012526208
113338,0,0.0012526208
113339,0,0.0012526208
113340,0,0.0012526208
113341,0,0.0012526208
113342,0,0.0012526208
113343,0,0.0012526208
113344,0,0.0012526208
113345,0,0.0012526208
113346,0,0.0012526208
113347,0,0.0012526208
113348,0,0.0012526208
113349,0,0.0012526208
113350,0,0.0012526208
113351,0,0.0012526208
113352,0,0.0012526208
113353,0,0.0012526208
113354,0,0.0012526208
113355,0,0.0012526208
113356,0,0.0012526208
113357,0,0.0012526208
113358,0,0.0012526208
113359,0,0.0012526208
113360,0,0.0012526208
113361,0,0.0012526208
113362,0,0.0012526208
113363,0,0.0012526208
113364,0,0.0012526208
113365,0,0.0012526208
113366,0,0.0012526208
113367,0,0.0012526208
113368,0,0.0012526208
113369,0,0.0012526208
113370,0,0.0012526208
113371,0,0.0012526208
113372,0,0.0012526208
113373,0,0.0012526208
113374,0,0.0012526208
113375,0,0.0012526208
113376,0,0.0012526208
113377,0,0.0012526208
113378,0,0.0012526208
113379,0,0.0012526208
113380,0,0.0012526208
113381,0,0.0012526208
113382,0,0.0012526208
113383,0,0.0012526208
113384,0,0.0012526208
113385,0,0.0012526208
113386,0,0.0012526208
113387,0,0.0012526208
113388,0,0.0012526208
113389,0,0.0012482821
113390,0,0.0012490709
113391,0,0.0012534093
113392,0,0.0012530176
113393,0,0.0012529651
113394,0,0.0012533568
113395,0,0.0012533568
113396,0,0.0012533568
113397,0,0.0012533568
113398,0,0.0012533568
113399,0,0.0012533568
113400,0,0.0012533568
113401,0,0.0012533568
113402,0,0.0012533568
113403,0,0.0012533568
113404,0,0.0012533568
113405,0,0.0012534099
113406,0,0.0012534099
113407,0,0.0012534099
113408,0,0.0012534099
113409,0,0.0012534099
113410,0,0.0012534099
113411,0,0.0012534099
113412,0,0.0012534099
113413,0,0.0012534099
113414,0,0.0012534099
113415,0,0.0012534099
113416,0,0.0012534099
113417,0,0.0012534099
113418,0,0.0012534099
113419,0,0.0012534099
113420,0,0.0012534099
113421,0,0.0012534099
113422,0,0.0012534099
113423,0,0.0012534099
113424,0,0.0012534099
113425,0,0.0012534099
113426,0,0.0012534099
113427,0,0.0012534099
113428,0,0.0012534099
113429,0,0.0012534099
113430,0,0.0012534099
113431,0,0.0012534099
113432,0,0.0012534099
113433,0,0.0012534099
113434,0,0.0012534099
113435,0,0.0012534099
113436,0,0.0012534099
113437,0,0.0012534099
113438,0,0.0012534099
113439,0,0.0012534099
113440,0,0.0012534099
113441,0,0.0012534099
113442,0,0.0012534099
113443,0,0.0012534099
113444,0,0.0012533696
113445,0,0.0012534596
113446,0,0.0012534596
